"Episode no.","Air date","Total viewers","Share","CBBC weekly ranking"
"1","29 October 2012","595,000","3.56%","1"
"2","30 October 2012","502,000","3.11%","2"
"3","5 November 2012","508,000","3.13%","1"
"4","6 November 2012","478,000","2.93%","2"
"5","12 November 2012","433,000","2.61%","2"
"6","13 November 2012","417,000","2.54%","3"
"7","19 November 2012","543,000","3.23%","1"
"8","20 November 2012","497,000","2.96%","2"
"9","26 November 2012","409,000","2.43%","5"
"10","27 November 2012","458,000","2.78%","1"
"11","3 December 2012","496,000","2.99%","2"
"12","4 December 2012","505,000","3.07%","1"
