"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"2003","22","42","—","—","5","—","—"
"2004","23","138","—","52","—","—","—"
"2005","24","95","—","—","31","—","—"
"2006","25","20","—","16","4","34","—"
"2007","26","48","—","13","24","—","—"
"2008","27","10","—","8","1","51","—"
"2009","28","41","—","17","18","—","—"
"2010","29","27","—","21","7","—","—"
"2011","30","23","—","12","5","36","56"
"2012","31","5","—","5","8","4","20"
"2013","32","8","—","17","6","5","17"
