"Player","GP","MPG","FG%","FT%","RPG","APG","PPG"
"Bob Cousy","10","44.0",".324",".747","6.1","9.3","20.2"
"Tom Heinsohn","10","37.0",".390",".710","11.7","2.0","22.9"
"Dick Hemric","2","9.5",".143",".","4.5","0.5","1.0"
"Jim Loscutoff","10","25.9",".284",".643","8.3","0.5","8.0"
"Jack Nichols","10","11.7",".400",".600","1.7","0.7","3.5"
"Andy Phillip","10","12.8",".364",".400","2.0","1.7","2.2"
"Frank Ramsey","10","22.9",".463",".780","4.3","1.7","12.2"
"Arnie Risen","10","15.2",".444",".655","5.8","0.8","7.5"
"Bill Russell","10","40.9",".365",".508","24.4","3.2","13.9"
"Bill Sharman","10","37.7",".381",".953","3.5","2.9","21.1"
