"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Public Policy Polling","October 28–31, 2011","Barack Obama","55%","Michele Bachmann","35%","20","673","±3.8%"
"Public Policy Polling","October 28–31, 2011","Barack Obama","54%","Herman Cain","37%","17","673","±3.8%"
"Public Policy Polling","October 28–31, 2011","Barack Obama","55%","Newt Gingrich","35%","20","673","±3.8%"
"Public Policy Polling","October 28–31, 2011","Barack Obama","55%","Rick Perry","34%","21","673","±3.8%"
"Public Policy Polling","October 28–31, 2011","Barack Obama","49%","Mitt Romney","38%","11","673","±3.8%"
"Critical Insights","October 18–23, 2011","Barack Obama","41%","Mitt Romney","40%","1","600","±4.0%"
"Critical Insights","October 18–23, 2011","Barack Obama","46%","Rick Perry","32%","14","600","±4.0%"
"Public Policy Polling","March 3–6, 2011","Barack Obama","53%","Newt Gingrich","37%","16","1,247","±2.8%"
"Public Policy Polling","March 3–6, 2011","Barack Obama","51%","Mike Huckabee","39%","12","1,247","±2.8%"
"Public Policy Polling","March 3–6, 2011","Barack Obama","57%","Sarah Palin","35%","22","1,247","±2.8%"
"Public Policy Polling","March 3–6, 2011","Barack Obama","49%","Mitt Romney","41%","8","1,247","±2.8%"
