"Rank","Name","Nationality","Club","Goals"
"1","Emanuel Gigliotti","Argentine","Colón","11"
"1","Ignacio Scocco","Argentine","Newell's Old Boys","11"
"3","Silvio Romero","Argentine","Lanús","9"
"4","Luciano Vietto","Argentine","Racing","8"
"5","Martín Cauteruccio","Uruguayan","Quilmes","7"
"5","Ezequiel Rescaldani","Argentine","Vélez Sarsfield","7"
"5","Duván Zapata","Colombian","Estudiantes (LP)","7"
"8","Andrés Franzoia","Argentine","Unión","6"
"8","Mauro Obolo","Argentine","Godoy Cruz","6"
"8","Claudio Riaño","Argentine","San Martín (SJ)","6"
