"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Denso","35","16","3","0","65","16","+49"
"2","Hitachi Shimizu","34","17","0","2","49","9","+40"
"3","Jatco","23","11","1","7","46","33","+13"
"4","Maruyasu","20","8","4","7","33","29","+4"
"5","Fujieda City Government","17","7","3","9","21","28","-7"
"6","Yazaki Valente","15","6","3","10","38","48","-10"
"7","Nagoya Bank","15","7","1","11","39","53","-14"
"8","Yamaha Motors","19","7","5","7","33","37","-4"
"9","Toyota","18","8","2","9","21","17","+4"
"10","Nagoya","18","5","8","6","21","21","0"
"11","Fujitsu Numazu","18","7","4","8","32","36","-4"
"12","Toyoda Automatic Loom Works","13","4","5","10","23","35","-12"
"13","Minolta","13","5","3","11","28","45","-17"
"14","Kawasaki Heavy Industries Gifu","8","4","0","15","21","63","-42"
