"Rank","Name","Team","Goals","Minutes played"
"1","Marcos Lopes","Manchester City","5","260'"
"1","Juan José Narváez","Real Madrid","5","260'"
"3","Munir El Haddadi","Barcelona","4","231"
"3","Toni Sanabria","Barcelona","4","270'"
"5","Fode Guirassy","Marseille","3","214'"
"5","Jon Bautista","Real Sociedad","3","229'"
"5","Svyatoslav Georgievski","CSKA Moscow","3","240'"
"5","Aaron Leya Iseka","Anderlecht","3","247'"
"5","Devante Cole","Manchester City","3","248'"
"5","André Silva","Porto","3","270'"
"5","Alex Kiwomya","Chelsea","3","270'"
"5","John Swift","Chelsea","3","270'"
"5","James Wilson","Manchester United","3","270'"
