"Player","Years","League","Europe","Total"
"Roar Strand","1989–92, 1994–2010","416","146","562"
"Ola By Rise","1977–95","346","24","370"
"Erik Hoftun","1994–2005","279","103","382"
"Bent Skammelsrud","1991–97, 1998–2002","272","85","357"
"Jan Hansen","1975–88","234","1","235"
"Sverre Brandhaug","1981–91","225","8","233"
"Christer Basma","1998–2008","225","87","312"
"Harald Brattbakk","1990–91, 1994–97, 2001–05","223","71","294"
"Knut Torbjørn Eggen","1979–91","221","9","230"
"Karl Petter Løken","1985–96","216","28","246"
