"P","Team","P","W","D","L","F","A","Pts"
"1","Marsaxlokk","18","13","4","1","46","15","43"
"2","Mosta","18","11","6","1","33","14","39"
"3","Xghajra Tornadoes","18","7","3","8","22","29","24"
"4","Rabat Ajax","18","7","2","9","34","35","23"
"5","Balzan Youths","18","6","5","7","26","28","23"
"6","Mqabba","18","5","8","5","20","25","23"
"7","Gozo FC","18","5","7","6","30","30","22"
"8","St. Patrick","18","6","3","9","24","35","21"
"9","Qormi","18","3","5","10","21","28","14"
"10","St. Andrews","18","2","7","9","23","40","13"
