"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Carmelo Anthony","4","4","36.5",".364",".250",".828","9.50","2.0",".50",".25","22.5"
"Chucky Atkins","1","0","3.0",".000",".000",".000","1.00",".0",".00",".00",".0"
"Marcus Camby","4","4","31.0",".238","1.000",".333","13.30","3.0","1.00","3.00","3.3"
"Anthony Carter","4","1","15.3",".286",".000",".000","2.50","3.5",".25",".25","2.0"
"Yakhouba Diawara","3","0","2.7",".400",".000",".000",".30",".0",".00",".00","1.3"
"Steven Hunter","2","0","2.5",".000",".000",".000","1.00",".0",".00",".00",".0"
"Allen Iverson","4","4","39.5",".434",".214",".697","3.00","4.5","1.00",".25","24.5"
"Linas Kleiza","4","3","30.5",".537",".214",".692","6.50",".8",".25",".00","14.0"
"Kenyon Martin","4","4","29.5",".441",".000",".625","6.30","1.3","1.00",".50","8.8"
"Eduardo Nájera","4","0","19.5",".500",".400",".000","3.30","1.5",".75",".25","4.0"
"Nenê","3","0","10.0",".556",".000","1.000","2.30",".3",".67",".33","4.3"
"J. R. Smith","4","0","27.0",".535",".318",".833","1.80","1.8","1.00",".00","18.3"
