"Player","Pos","GP","G","A","Pts","P/G"
"Dustin Sather","LW","287","120","203","323","1.13"
"Josh Welter","C","235","96","198","294","1.25"
"Zahn Raubenheimer","RW","251","119","122","241","0.96"
"Dennis Rix","Forward","217","71","140","211","0.97"
"Chris Wilson","Forward","180","100","109","209","1.16"
"Jordan Menzies","Forward","195","73","128","201","1.03"
"Garrett Larson","Forward","174","80","91","171","0.98"
"Mike Lefley","Forward","179","85","85","170","0.95"
"Cory Pecush","Forward","117","74","94","168","1.44"
"Blaine Bablitz","Forward","120","56","100","156","1.30"
