"#","Player","Country","Points","Events"
"1","Nick Watney","United States","1,906","17"
"2","Steve Stricker","United States","1,865","15"
"3","Webb Simpson","United States","1,861","20"
"4","Luke Donald","England","1,856","14"
"5","Keegan Bradley","United States","1,621","24"
"6","Phil Mickelson","United States","1,601","17"
"7","K. J. Choi","South Korea","1,601","18"
"8","Bubba Watson","United States","1,577","18"
"9","David Toms","United States","1,538","18"
"10","Gary Woodland","United States","1,466","20"
