"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","HJK Helsinki","27","18","4","5","53","18","58"
"2","VPS Vaasa","27","13","9","5","40","20","48"
"3","FinnPa Helsinki","27","10","9","8","27","36","39"
"4","TPS Turku","27","10","8","9","43","41","38"
"5","MYPA Anjalankoski","27","8","13","6","31","23","37"
"6","RoPS Rovaniemi","27","9","6","12","31","30","33"
"7","FC Jazz Pori","27","8","7","12","31","42","31"
"8","Jaro Jakobstad","27","8","4","15","33","48","28"
"9","TP-Seinäjoki","27","5","12","10","22","34","27"
"10","FC Inter Turku","27","6","8","13","23","42","26"
