"Position","Pilot","Country","Glider","Points"
"1","Sebastian Kawa","Poland","Diana 2","69"
"2","Carlos Rocca Vidal","Chile","Schempp-Hirth Flugzeugbau GmbH","55"
"3","Mario Kiessling","Germany","Schempp-Hirth Flugzeugbau GmbH","47"
"4","Uli Schwenk","Germany","Schempp-Hirth Flugzeugbau GmbH","40"
"5","Thomas Gostner","Italy","Diana 2","43"
"6","Tilo Holighaus","Germany","Schempp-Hirth Flugzeugbau GmbH","24"
"7","Wolfgang Janowitsch","Austria","Schempp-Hirth Flugzeugbau GmbH","15"
"8","Rene Vidal","Chile","Schempp-Hirth Flugzeugbau GmbH","14"
"8","Stanislaw Wujczak","Poland","Alexander Schleicher GmbH &amp; Co","14"
"10","Eduard Supersperger","Austria","Schempp-Hirth Flugzeugbau GmbH","12"
"11","Heimo Demmerer","Austria","Schempp-Hirth Flugzeugbau GmbH","11"
"12","Patrick Puskeiler","Germany","Schempp-Hirth Flugzeugbau GmbH","8"
"13","Petr Krejcirik","Czech Republic","Schempp-Hirth Flugzeugbau GmbH","4"
"13","Graham Parker","Australia","Alexander Schleicher GmbH &amp; Co","4"
"15","Olli Teronen","Finland","Alexander Schleicher GmbH &amp; Co","2"
