"Pos","Team","Pts","GP","Avg"
"1","Atlético Nacional","165","108","1.527"
"2","Boyacá Chicó","163","108","1.509"
"3","Deportes Tolima","162","108","1.500"
"4","Independiente Medellín","161","108","1.490"
"5","Deportivo Cali","158","108","1.462"
"6","Junior","157","108","1.453"
"7","La Equidad","157","108","1.453"
"8","Cúcuta Deportivo","154","108","1.425"
"9","Santa Fe","150","108","1.388"
"10","Millonarios","145","108","1.342"
"11","América","145","108","1.342"
"12","Once Caldas","138","108","1.277"
"13","Atlético Huila","137","108","1.268"
"14","Deportes Quindío","136","108","1.259"
"15","Envigado","135","108","1.250"
"16","Real Cartagena","135","108","1.250"
"17","Deportivo Pereira","133","108","1.231"
"18","Deportivo Pasto","131","108","1.212"
