"#","Name and surname","A year"
"1.","Josip Plemelj","1949"
"2.","Lavo Čermelj","1974"
"3.","Franjo Dominko","1981"
"4.","Alojzij Vadnal","1984"
"5.","Jože Povšič","1984"
"6.","Anton Peterlin","1985"
"7.","Ivan Štalec","1985"
"8.","Ivan Kuščer","1986"
"9.","Anton Moljk","1987"
"10.","Ivan Vidav","1988"
"11.","Marija Munda","1991"
"12.","Peter Gosar","1994"
"13.","Josip Grasselli","1994"
"14.","Dušan Modic","1994"
"15.","Niko Prijatelj","1994"
"16.","Terezija Uran","1996"
"17.","Jožica Dolenšek","1999"
"18.","Darko Jamnik","1999"
"19.","Martina Koman","2000"
"20.","Franc Cvelbar","2000"
"21.","Janez Strnad","2001"
"22.","Anton Suhadolc","2001"
"23.","Agata Tiegl","2002"
"24.","Marija Vencelj","2002"
"25.","Robert Blinc","2003"
"26.","Mitja Rosina","2003"
"27.","Karel Šmigoc","2004"
"28.","Peter Vencelj","2004"
"29.","Peter Petek","2005"
"30.","Zvonko Trontelj","2007"
"31.","Zlatko Bradač","2010"
