"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Quwa Al-Jawiya","38","27","9","2","56","17","63"
"2","Al-Zawra'a_SC","38","27","7","4","87","24","61"
"3","Karkh","38","26","8","4","70","29","60"
"4","Talaba_SC","38","24","7","7","66","29","55"
"5","Shurta","38","17","12","9","33","21","46"
"6","Najaf FC","38","13","14","11","33","27","40"
"7","Khutot FC","38","11","18","9","32","31","40"
"8","Al-Naft","38","14","11","13","44","24","39"
"9","Al-Mina'a_SC","38","12","13","13","39","42","37"
"10","Baghdad_FC","38","10","14","14","26","34","34"
"11","Mosul FC","38","10","14","14","26","39","34"
"12","Salam FC","38","10","13","15","28","34","33"
"13","Salahaddin FC","38","8","17","13","34","42","33"
"14","Al-Shabab","38","6","21","11","28","39","33"
"15","Samaraa FC","38","9","13","16","27","57","31"
"16","Al-Sinaa_SC","38","9","13","16","26","48","31"
"17","Kut FC","38","6","15","17","22","48","27"
"18","Tijara FC","38","7","11","20","24","42","25"
"19","Al-Salikh","38","3","13","22","12","51","19"
"20","Arbil FC","38","6","7","25","30","71","19"
