"Player","Team","GP","G","A","Pts","PIM"
"Janine Weber","Sabres Wien","18","29","17","46","2"
"Marieve Provost","Vienna Flyers","19","23","11","34","34"
"Petra Jurčová","Slovan Bratislava","16","19","4","23","6"
"Victoria Hummel","Sabres Wien","18","13","19","32","20"
"Savine Wielenga","Netherlands","19","13","8","21","20"
"Esther Kantor","Sabres Wien","18","12","15","27","20"
"Janka Culikova","Slovan Bratislava","14","12","6","18","8"
"Ieva Petersone","Pantera Minsk","20","11","8","19","38"
"Kristine Labrie","Vienna Flyers","19","11","7","18","22"
"Mieneke Jong de","Netherlands","19","11","5","16","78"
