"Rank","Name","Skating club","TFP","SP","FS"
"1","Kyoko Ina","The SC of New York / Birmingham FSC","1.5","1","1"
"2","Tiffany Scott","Colonial FSC / University of Delaware FSC","3.0","2","2"
"3","Larisa Spielberg","Detroit SC / Detroit SC","5.0","4","3"
"4","Amanda Magarian","Broadmoor SC / Los Angeles FSC","6.5","5","4"
"5","Tiffany Stiegler","Los Angeles FSC","6.5","3","5"
"6","Jessica Miller","Northern Kentucky SC / Peninsula SC","10.0","8","6"
"7","Natalie Vlandis","Los Angeles FSC / Lakewood Winter Club","10.0","6","7"
"8","Molly Quigley","Nashville FSC","11.5","7","8"
"9","Whitney Gaynor","Peninsula SC / St. Moritz ISC","14.5","11","9"
"10","Po Hayes","Atlanta FSC / Los Angeles FSC","14.5","9","10"
"11","Ashley Wilson","Ann Arbor FSC / Garden City FSC","16.0","10","11"
"12","Christina Connally","Nashville FSC / Yarmouth Ice Club","18.0","12","12"
