"Points","Name","Club","Tries","Con","Pen","Drop"
"239","Glen Jackson","Saracens","1","18","62","4"
"212","Butch James","Bath Rugby","2","35","44","0"
"190","Charlie Hodgson","Sale Sharks","5","24","35","4"
"156","Stephen Myler","Northampton Saints","0","18","38","2"
"146","Peter Hewat","London Irish","3","19","30","1"
"146","Danny Cipriani","London Wasps","1","12","38","1"
"127","Nick Evans","Harlequins","2","12","30","1"
"126","Toby Flood","Leicester Tigers","4","14","26","0"
"125","Olly Barkley","Gloucester Rugby","1","6","36","0"
"112","Tom May","Newcastle Falcons","5","15","18","1"
