"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"16","S 3.0","17","Talbot","Louis Rosier","Talbot-Lago","Maserati","220"
"17","S 5.0","6","Roger Walshaw","Roger Walshaw Peter Bolton","Jaguar XK140","Jaguar 3.5L I6","209"
"18","S 3.0","9","Aston Martin","Peter Walker","Aston Martin DB3S","Aston Martin","173"
"19","S 1.5","32","Lotus","Colin Chapman","Lotus 11","Coventry Climax 1.5L I4","172"
"20","S 2.0","22","Jean Lucas","Francois Picard","Ferrari 500","Ferrari","137"
"21","S 1.5","24","Porsche","Umberto Maglioli","Porsche 550","Porsche","136"
"22","S 1.1","37","René Breuil","Jean Py Yves Dommée","RB","Fiat_Automobiles","116"
"23","S 3.0","4","Scuderia Ferrari","André Simon","Ferrari","Ferrari","107"
"24","S 2.0","23","Frazer Nash","Tony Gaze","Frazer Nash","Bristol","100"
"25","S 3.0","16","Gordini","Hernando da Silva Ramos","Gordini","Gordini","90"
"26","S 1.1","35","Lotus","Cliff Allison","Lotus 11","Coventry Climax 1.1L I4","89"
"27","S 3.0","19","Jean-Paul Colas","Serge Nersessian Georges Monneret","Salmson 2300S","Salmson","80"
"28","S 3.0","15","Gordini","Robert Manzon","Gordini","Gordini","80"
"29","S 2.0","20","Equipe Nationale Belge","Alain de Changy","Ferrari 500","Ferrari","76"
"30","S 1.5","29","Gordini","André Milhoux","Gordini","Gordini","67"
"31","S 750","48","Moretti Automobili","Marcel Lauga Jean-Michel Durif","Zagato","Moretti 0.7L I4","62"
"32","S 1.5","26","Porsche","Max Nathan","Porsche 356","Porsche","61"
"33","S 2.0","21","Pierre Meyrat","Pierre Meyrat Fernand Tavano","Ferrari 500","Ferrari","61"
"34","S 3.0","7","Prince Paul Metternich","Prince Paul Metternich","Mercedes-Benz 300 SL","Mercedes-Benz","58"
"35","S 750","49","Panhard","Jean Hémard Pierre Flahaut","Monopole X88","Panhard","4650"
"36","S 1.5","27","Wolfgang Seidel","Carel Godin de Beaufort","Porsche 550","Porsche","48"
"37","S 750","50","Panhard","Pierre Chancel André Beaulieux","Monopole X88","Panhard","46"
"38","S 1.5","28","Gustave Olivier","Helmut Polensky","Porsche 550","Porsche","45"
"39","S 750","52","Automobili Stanguellini","René Philippe Faure Gilbert Foury","Stanguellini 750 Sport","Stanguellini 0.7L I4","36"
"40","S 1.5","31","Louis Cornet","Louis Cornet Robert Mougin","Maserati","Maserati","35"
"41","S 3.0","18","Talbot","Geoffredo Zehender Jean Lucas","Talbot-Lago","Maserati","32"
"42","S 750","53","Automobili Stanguellini","Pierre Duval Georges Guyot","Stanguellini 750 Sport","Stanguellini 0.7L I4","23"
"43","S 750","47","Moretti Automobili","Marceau Esculus Francois Guillaud","Moretti 750 Gran Sport","Moretti 0.7L I4","22"
"44","S 750","51","Louis Héry","Louis Héry Lucien Pailler","Monopole X86","Panhard","5"
"45","S 750","42","O.S.C.A.","Jean Laroche Rémy Radix","O.S.C.A.","O.S.C.A.","4"
"46","S 5.0","3","Jaguar Cars","Jack Fairman","Jaguar D-Type","Jaguar 3.4L I6","3"
"47","S 5.0","2","Jaguar Cars","Paul Frère","Jaguar D-Type","Jaguar 3.4L I6","2"
"48","S 3.0","11","Scuderia Ferrari","Alfonso de Portago","Ferrari","Ferrari","2"
"49","S 750","44","Deutsch et Bonnet","Fernand Carpentier Pierre Savary","DB","Panhard","2"
