"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Jacques Plante","Toronto Maple Leafs","40","2329","73","1.88","24","11","4","4"
"Eddie Giacomin","New York Rangers","45","2641","95","2.16","27","10","7","8"
"Tony Esposito","Chicago Black Hawks","57","3325","126","2.27","35","14","6","6"
"Gilles Villemure","New York Rangers","34","2039","78","2.30","22","8","4","4"
"Glenn Hall","St. Louis Blues","32","1761","71","2.42","13","11","8","2"
"Gump Worsley","Minnesota North Stars","24","1369","57","2.50","4","10","8","0"
"Eddie Johnston","Boston Bruins","38","2280","96","2.53","30","6","2","4"
"Rogie Vachon","Montreal Canadiens","47","2676","118","2.64","23","12","9","2"
"Doug Favell","Philadelphia Flyers","44","2434","108","2.66","16","15","9","2"
"Cesare Maniago","Minnesota North Stars","40","2380","107","2.70","19","15","6","5"
