"Year","Player","Com","Att","%","Yards"
"1990","Quinn Grovey","120","235","51","1886"
"1991","Jason Allen","48","102","47","603"
"1992","Barry Lunney Jr.","91","189","48","1015"
"1993","Barry Lunney Jr.","104","202","51","1241"
"1994","Barry Lunney Jr.","101","183","55","1345"
"1995","Barry Lunney Jr.","180","292","62","2181"
"1996","Pete Burks","115","224","51","1390"
"1997","Clint Stoerner","173","357","48","2347"
"1998","Clint Stoerner","167","312","54","2629"
"1999","Clint Stoerner","177","317","56","2293"
