"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Emma Andersen","ESK","90.92","1","2"
"2","Kristinna Vagtborg Jensen","ESK","90.58","2","1"
"3","Guri Svane Magnussen","ASF","80.02","3","5"
"4","Nana Isabella Svane","SKK","78.53","6","3"
"5","Ida Aagaard","ESK","77.84","5","6"
"6","Emma Norby Petersen","HKF","76.57","4","8"
"7","Julie Bertelsen","ESK","74.33","9","4"
"8","Linea Trapp Matthiesen","SKK","74.16","8","7"
"9","Pernille Sørensen","ESK","71.79","7","9"
"10","Line Lagerbon Carlsen","RSI","63.97","10","11"
"11","Matilde Binder Kristensen","HSF","63.50","13","10"
"12","Kristine R. H. Pedersen","FSF","62.05","11","13"
"13","Melissa Andreasen","ASF","61.61","12","12"
"14","Freja Valdsgaard","RSI","58.95","14","14"
"15","Frederikke Eggertsen","HSF","54.78","15","15"
"16","Sofia Unger Christensen","HI","54.59","16","16"
"17","Viktoria D. Sørensen","OSK","48.68","17","17"
