"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"DeSagana Diop","39","0","7.8",".290",".000",".000","1.8",".4",".21",".69","1.0"
"Drew Gooden","82","80","30.8",".492",".179",".810","9.2","1.6",".94",".93","14.4"
"Lucious Harris","73","4","15.5",".395",".323",".812","1.7",".7",".37",".08","4.3"
"Žydrūnas Ilgauskas","78","78","33.5",".468",".286",".799","8.6","1.3",".68","2.12","16.9"
"Luke Jackson","10","0","4.3",".370",".667",".833",".6",".3",".00",".00","2.9"
"LeBron James","80","80","42.4",".472",".351",".750","7.4","7.2","2.21",".65","27.2"
"Jeff McInnis","76","69","34.9",".412",".345",".813","2.1","5.1",".74",".01","12.8"
"Jérôme Moïso","4","0","6.8",".600",".000",".000","1.8",".3",".25",".50","1.5"
"Ira Newble","74","69","24.8",".429",".358",".797","3.0","1.2",".68",".24","5.9"
"Aleksandar Pavlović","65","9","13.3",".435",".385",".688","1.1",".8",".45",".06","4.8"
"Eric Snow","81","15","22.8",".382",".289",".738","1.9","3.9",".83",".20","4.0"
"Robert Traylor","74","6","17.9",".444",".000",".539","4.5",".8",".73",".68","5.5"
"Anderson Varejão","54","0","16.0",".513",".000",".535","4.8",".5",".76",".70","4.9"
"Dajuan Wagner","11","0","9.3",".327",".192",".750",".2","1.2",".45",".00","4.0"
"Jiří Welsch","16","0","12.0",".235",".182",".714","1.8","1.2",".31",".00","2.9"
"Scott Williams","19","0","8.0",".293",".000",".818","1.6",".4",".21",".32","1.7"
