"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Brøndby IF","26","17","6","3","57","22","+35","40"
"Næstved IF","26","13","9","4","41","26","+15","35"
"Lyngby BK","26","15","5","6","41","27","+14","35"
"B 1903","26","12","8","6","44","27","+17","32"
"Vejle BK","26","10","10","6","36","24","+12","30"
"Odense BK","26","12","5","9","47","36","+11","29"
"Herfølge BK","26","11","7","8","30","30","0","29"
"Aarhus GF","26","11","6","9","37","29","+8","28"
"Silkeborg IF","26","11","4","11","39","35","+4","26"
"Ikast fS","26","8","6","12","35","39","-4","22"
"Aalborg BK","26","8","6","12","33","50","-17","22"
"Brønshøj BK","26","8","4","14","38","48","-10","20"
"KB","26","3","2","21","27","66","-39","8"
"Randers Freja","26","2","4","20","28","74","-46","8"
