"Rank","Player","Club","Assists"
"1","Darko Tasevski","Levski Sofia","9"
"2","Tom","Litex Lovech","8"
"2","Zdravko Lazarov","Lokomotiv Plovdiv","8"
"4","Joãozinho","Levski Sofia","7"
"4","Hristo Yanev","Litex Lovech","7"
"4","Spas Delev","CSKA Sofia","7"
"7","Gregory Nelson","CSKA Sofia","6"
"7","Iskren Pisarov","Lokomotiv Sofia","6"
"7","Marcho Dafchev","Lokomotiv Sofia","6"
"10","Tsvetan Genkov","Lokomotiv Sofia","5"
"10","Basile de Carvalho","Lokomotiv Plovdiv","5"
"10","Serginho","Lokomotiv Plovdiv","5"
"10","Dragi Kotsev","Lokomotiv Plovdiv","5"
"10","Emil Gargorov","CSKA Sofia","5"
"10","Todor Hristov","Beroe","5"
"10","Doka Madureira","Litex Lovech","5"
"10","Atanas Chipilov","Montana","5"
