"Housemate","Max possible nominations","Nominations","Ratio"
"Danica","20","4","0.200"
"Nikola","20","12","0.600"
"Milan","0","0","-"
"Indiana","20","3","0.150"
"Violeta","10","1","0.100"
"Radiša","20","8","0.400"
"Sandra","10","4","0.400"
"Karlo","0","0","-"
"Jovana","10","1","0.100"
"Vladimir","20","3","0.150"
"Tatjana","20","3","0.150"
"Manuel","20","3","0.150"
"Admir","10","0","0.000"
"Enis","10","0","0.000"
"Dragica","0","0","-"
"Đorđe","0","0","-"
"Kristina","0","0","-"
"Mirjana","0","0","-"
