"National team","Year","Apps","Goals","Assists"
"Turkey","1992","8","5","-"
"Turkey","1993","3","1","-"
"Turkey","1994","5","3","-"
"Turkey","1995","7","4","-"
"Turkey","1996","12","3","-"
"Turkey","1997","5","6","-"
"Turkey","1998","4","1","-"
"Turkey","1999","7","3","-"
"Turkey","2000","9","3","-"
"Turkey","2001","10","6","-"
"Turkey","2002","10","2","-"
"Turkey","2003","9","4","-"
"Turkey","2004","8","5","-"
"Turkey","2005","5","0","-"
"Turkey","2006","5","4","-"
"Turkey","2007","5","1","-"
"Total","Total","112","51","-"
