"Rank","Wrestler","No. of reigns","Combined days"
"1","Justice Pain","5","886"
"2","The Messiah","3","679"
"3","Drake Younger","1","567"
"4","Ruckus","3","546"
"5","Masada","1","519"
"6","John Zandig","6","485"
"7","Nick Gage","4","371"
"8","Jon Moxley","2","357"
"9","Devon Moore","1","301"
"10","Chris Hero","1","119"
"11","Wifebeater","3","113"
"12","Eddie Kingston","1","91"
"13","Super Dragon","1","63"
"14","Robert Anthony","1","56"
"15","Lobo","1","49"
"16","Scotty Vortekz","1","35"
"17","B-Boy","1","14"
"18","Drew Gulak","1","175+"
"19","Nick Berk","1","<1"
"19","Yoshihiro Tajiri","1","<1"
