"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Lech Poznań","34","47","17","13","4","70","29"
"2","Legia Warsaw","34","47","21","7","6","56","26"
"3","ŁKS Łódź","34","47","19","11","4","53","32"
"4","Ruch Chorzów","34","44","19","6","9","52","27"
"5","Widzew Łódź","34","43","16","11","7","60","42"
"6","Stal Mielec","34","39","12","15","7","41","28"
"7","Pogoń Szczecin","34","39","15","9","10","35","33"
"8","GKS Katowice","34","37","13","11","10","52","36"
"9","Górnik Zabrze","34","35","11","13","10","43","40"
"10","Wisła Kraków","34","34","12","10","12","48","42"
"11","Siarka Tarnobrzeg","34","31","11","9","14","39","38"
"12","Zagłębie Lubin","34","30","10","10","14","48","41"
"13","Zawisza Bydgoszcz","34","30","12","6","16","41","60"
"14","Hutnik Kraków","34","29","8","13","13","40","46"
"15","Szombierki Bytom","34","23","8","7","19","31","59"
"16","Śląsk Wrocław","34","23","9","5","20","33","72"
"17","Olimpia Poznań","34","21","7","7","20","28","56"
"18","Jagiellonia Białystok","34","9","2","5","27","28","91"
