"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Yokogawa Electric","46","14","4","0","37","8","+29"
"2","Honda Luminozo Sayama","36","11","3","4","30","11","+19"
"3","Aries Tokyo","31","9","4","5","35","24","+11"
"4","Kuyo","28","9","1","8","39","32","+7"
"5","Ome","22","5","7","6","26","29","-3"
"6","Saitama Teachers","22","6","4","8","24","31","-7"
"7","Kanagawa Teachers","19","3","10","5","25","27","-2"
"8","Jaeri Tokai","19","5","4","9","18","32","-14"
"9","Toho Titanium","17","4","5","9","20","28","-8"
"10","PNC Tokai","8","2","2","14","14","46","-32"
