"#","Athlete","Born","Performance","Venue","Date"
"1","Yadisleidy Pedroso","1987","54.54","Shanghai","18 May 2013"
"2","Benedetta Ceccarelli","1980","54.79","Rieti","28 August 2005"
"3","Monika Niederstätter","1974","55.10","Seville","22 August 1999"
"4","Irmgard Trojer","1964","55.42","Athens","10 July 1991"
"5","Manuela Gentili","1978","55.54","Lucerna","17 July 2012"
"6","Virna De Angeli","1976","55.64","Lisbon","28 June 1996"
"7","Lara Rocco","1975","56.43","Rovereto","26 August 1998"
"8","Giuseppina Cirulli","1959","56.44","Catania","7 September 1984"
"9","Elena Zamperioli","1967","56.59","Udine","28 June 1992"
"10","Carla Barbarino","1967","56.66","Milan","6 July 1997"
