"Pos","Club","Gm","Wn(OT/PK)","Ls(OT/PK)","GF","GA","Dif","Pnt"
"1","Kashima Antlers","16","13(0/1)","3","32","15","17","37"
"2","Yokohama Flugels","16","12(1/0)","4","35","16","19","35"
"3","Kashiwa Reysol","16","11(1/0)","5(1/1)","34","18","16","32"
"4","Bellmare Hiratsuka","16","10(2/0)","6","25","20","5","28"
"5","Yokohama Marinos","16","11(3/1)","5","31","31","0","28"
"6","Jubilo Iwata","16","9(1/0)","6(3/0)","32","21","11","26"
"7","Shimizu S-Pulse","16","9(2/0)","7(2/0)","25","24","1","25"
"8","Gamba Osaka","16","8","8","28","23","5","24"
"9","Urawa Red Diamonds","16","8(1/1)","8","25","24","1","21"
"10","Sanfrecce Hiroshima","16","8(1/1)","8(2/0)","22","23","-1","21"
"11","Cerezo Osaka","16","7(0/1)","9(2/1)","21","26","-5","19"
"12","Nagoya Grampus Eight","16","6","10(1/0)","18","24","-6","18"
"13","Kyoto Purple Sanga","16","6","10(1/1)","19","32","-13","18"
"14","Vissel Kobe","16","6(1/0)","10(2/0)","24","34","-10","17"
"15","JEF United Ichihara","16","5(2/0)","11","21","34","-13","13"
"16","Verdy Kawasaki","16","4(2/0)","12(1/2)","16","27","-11","10"
"17","Avispa Fukuoka","16","3","13(2/0)","11","27","-16","9"
