"Name","Team","GO","G","A","P","PIM","PPT?"
"Randy Robitaille","HC Lugano","50","16","48","64","72","4"
"Josh Holden","EV Zug","46","30","33","63","48","10"
"Hnat Domenichelli","HC Lugano","50","27","35","62","16","13"
"Damien Brunner","EV Zug","47","23","34","57","22","7"
"Patrik Bärtschi","ZSC Lions","49","25","28","53","34","6"
"Toni Salmelainen","Genève-Servette","50","26","26","52","14","2"
"Stacy Roest","Rapperswil-Jona Lakers","49","15","37","52","26","5"
"Mathias Seger","ZSC Lions","47","8","43","51","80","2"
"Thomas Déruns","Genève-Servette","50","18","32","50","44","4"
"Juraj Kolnik","Genève-Servette","46","26","22","48","83","5"
