"Mayor","Term Began","Term Ended"
"Robert Peter","1790","1791"
"Thomas Beale","1791","1792"
"Uriah Forrest","1792","1793"
"John Threlkeld","1793","1794"
"Peter Casenave","1794","1795"
"Thomas Turner","1795","1796"
"Daniel Reintzel","1796","1797"
"Lloyd Beall","1797","1799"
"Daniel Reintzel","1799","1804"
"Thomas Corcoran","1805","1806"
"Daniel Reintzel","1806","1807"
"Thomas Corcoran","1808","1810"
"David Wiley","1811","1812"
"Thomas Corcoran","1812","1813"
"John Peter","1813","1818"
"Henry Foxall","1819","1820"
"John Peter","1821","1822"
"John Cox","1823","1845"
"Henry Addison","1845","1857"
"Richard R. Crawford","1857","1861"
"Henry Addison","1861","1867"
"Charles D. Welch","1867","1869"
"Henry M. Sweeney","1869","1871"
