"Player","Seasons","Pos","GP","G","A","Pts","+/ −","PIM"
"Rick Nash","2002–12","LW","674","289","258","547","−71","568"
"David Výborný","2000–08","RW","543","113","204","317","−48","228"
"R. J. Umberger","2008–Present","LW","371","102","114","216","−30","174"
"Nikolay Zherdev","2003–08","RW","283","76","105","181","−52","164"
"Derick Brassard","2007–13","C","309","58","111","169","−42","184"
"Geoff Sanderson","2000–06","LW","261","88","80","168","−25","126"
"Antoine Vermette","2008–12","C","241","61","91","152","−10","112"
"Manny Malhotra","2003–09","C","344","53","92","145","−6","203"
"Kristian Huselius","2008–12","LW","189","58","84","142","−22","92"
"Fedor Tyutin","2008–Present","D","356","31","110","141","−30","239"
