"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","27","Ayrton Senna","McLaren","1:21.797","1:21.314","—"
"2","1","Alain Prost","Ferrari","1:23.449","1:21.776","+0.462"
"3","4","Jean Alesi","Tyrrell","1:23.372","1:21.801","+0.487"
"4","6","Riccardo Patrese","Williams","1:24.179","1:22.026","+0.712"
"5","28","Gerhard Berger","McLaren","1:23.001","1:22.682","+1.368"
"6","5","Thierry Boutsen","Williams","1:23.936","1:22.691","+1.377"
"7","2","Nigel Mansell","Ferrari","1:24.433","1:22.733","+1.419"
"8","23","Pierluigi Martini","Minardi","1:24.012","1:23.149","+1.835"
"9","21","Emanuele Pirro","Dallara","1:24.766","1:23.494","+2.180"
"10","20","Nelson Piquet","Benetton","1:25.273","1:23.566","+2.252"
"11","12","Martin Donnelly","Lotus","1:24.724","1:23.600","+2.286"
"12","22","Andrea de Cesaris","Dallara","1:25.849","1:23.613","+2.299"
"13","11","Derek Warwick","Lotus","1:24.070","1:23.656","+2.342"
"14","8","Stefano Modena","Brabham","1:25.485","1:23.920","+2.606"
"15","30","Aguri Suzuki","Lola","1:27.193","1:24.023","+2.709"
"16","19","Alessandro Nannini","Benetton","1:25.926","1:24.139","+2.825"
"17","25","Nicola Larini","Ligier","1:24.206","1:24.270","+2.892"
"18","26","Philippe Alliot","Ligier","1:25.387","1:24.294","+2.980"
"19","24","Paolo Barilla","Minardi","1:26.352","1:24.334","+3.020"
"20","35","Gregor Foitek","Onyx","1:26.183","1:24.367","+3.053"
"21","3","Satoru Nakajima","Tyrrell","1:25.679","1:24.371","+3.057"
"22","10","Alex Caffi","Arrows","1:26.520","1:25.000","+3.686"
"23","16","Ivan Capelli","Leyton House","1:26.969","1:25.020","+3.706"
"24","29","Éric Bernard","Lola","1:25.398","1:25.541","+4.084"
"25","7","David Brabham","Brabham","1:28.339","1:25.420","+4.106"
"26","36","JJ Lehto","Onyx","1:27.923","1:25.508","+4.194"
"27","9","Michele Alboreto","Arrows","1:27.282","1:25.622","+4.308"
"28","14","Olivier Grouillard","Osella","1:25.785","1:26.781","+4.471"
"29","15","Maurício Gugelmin","Leyton House","1:26.943","1:26.192","+4.878"
"30","33","Roberto Moreno","EuroBrun","1:26.604","1:27.265","+5.290"
