"City","Population","Area (km 2 )","Density (km −2 )"
"Katowice","312201","164.67","1896"
"Sosnowiec","222586","91.06","2444"
"Gliwice","197393","133.88","1474"
"Zabrze","189062","80.40","2352"
"Bytom","184765","69.44","2661"
"Ruda Śląska","144584","77.73","1860"
"Rybnik","141080","148.36","951"
"Tychy","129776","81.64","1590"
"Dąbrowa Górnicza","128795","188.73","682"
"Chorzów","113678","33.24","3420"
"Jaworzno","95520","152.67","626"
"Jastrzębie-Zdrój","93939","85.34","1101"
"Mysłowice","74912","65.75","1139"
"Siemianowice Śląskie","71621","25.5","2809"
"Żory","62008","64.59","960"
"Tarnowskie Góry","60975","83.72","728"
"Piekary Śląskie","59061","39.98","1477"
"Będzin","58639","37.37","1569"
"Świętochłowice","54525","13.31","4097"
"Wodzisław Śląski","49132","49.51","992"
"Oświęcim","40520","30.00","1351"
"Chrzanów","39452","38.32","1030"
"Knurów","39449","33.95","1162"
"Mikołów","38698","79.20","489"
"Czeladź","34072","16.38","2080"
"Czerwionka-Leszczyny","28329","37.63","753"
"Łaziska Górne","21942","20.07","1093"
"Rydułtowy","21915","14.95","1466"
"Trzebinia","20128","31.94","630"
"Bieruń","19464","40.67","479"
"Pyskowice","19104","30.89","618"
"Orzesze","18907","83.79","226"
"Radlin","17711","12.53","1413"
"Libiąż","17487","35.85","488"
"Radzionków","17163","13.20","1300"
"Lędziny","16262","31.48","517"
"Pszów","14011","20.44","685"
"Wojkowice","9368","12.79","732"
"Chełmek","9079","8.27","1098"
"Kalety","8780","56.00","128"
"Imielin","8010","28.00","286"
"Miasteczko Śląskie","7347","67.83","108"
"Sławków","6866","36.67","187"
"Total","2773751","2467.74","1146"
