"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Runner-up","1.","1976","Boca Raton","Hard","Butch Walts","Vitas Gerulaitis","2–6, 4–6"
"Runner-up","2.","1978","Cleveland","Hard","Rick Fisher","Dick Stockton","1–6, 4–6"
"Runner-up","3.","1978","Basel","Hard (i)","Andrew Pattison","Wojtek Fibak","6–7, 5–7"
"Winner","1.","1978","Paris Indoor","Hard (i)","Andrew Pattison","Ion Ţiriac","7–6, 6–2"
"Runner-up","4.","1979","Rancho Mirage","Hard","Cliff Drysdale","Gene Mayer","4–6, 6–7"
"Winner","2.","1979","Dayton","Carpet","Cliff Drysdale","Ross Case","3–6, 6–3, 7–6"
"Winner","3.","1980","Toronto","Hard","Brian Teacher","Heinz Günthardt","6–3, 3–6, 6–4"
"Winner","4.","1980","Cincinnati","Hard","Brian Teacher","Wojtek Fibak","6–7, 7–5, 6–4"
"Runner-up","5.","1980","Hong Kong","Hard","Brian Teacher","Peter Fleming","5–7, 2–6"
"Winner","5.","1980","Taipei","Carpet","Brian Teacher","John Austin","6–4, 6–0"
"Winner","6.","1981","La Quinta","Hard","Brian Teacher","Terry Moor","7–6, 6–2"
"Runner-up","6.","1981","Rome","Clay","Tomáš Šmíd","Hans Gildemeister","5–7, 2–6"
"Winner","7.","1981","Columbus","Hard","Brian Teacher","Anand Amritraj","6–1, 6–1"
"Runner-up","7.","1982","Los Angeles","Hard","Brian Teacher","Sherwood Stewart","1–6, 7–6, 3–6"
"Winner","8.","1982","Zell Am See WCT","Clay","Wojtek Fibak","Sammy Giammalva Jr.","6–7, 6–4, 6–4"
"Winner","9.","1982","Paris Indoor","Hard (i)","Brian Gottfried","Jay Lapidus","6–4, 6–2"
"Runner-up","8.","1982","Chicago-2 WCT","Carpet","Mike Cahill","Anand Amritraj","6–3, 2–6, 3–6"
