"Country","Exports","Imports","Total Trade"
"China","149.1","152.8","301.9"
"United States","118.2","67.2","185.4"
"South Korea","62.1","28.5","90.6"
"Taiwan","52.2","23.0","75.2"
"Australia","15.8","45.0","60.8"
"Thailand","34.1","21.0","55.0"
"Indonesia","15.9","28.1","44.0"
"Hong Kong","42.1","1.5","43.7"
"Saudi Arabia","6.5","35.8","42.2"
"Malaysia","17.6","22.6","40.2"
"Germany","20.2","19.2","39.5"
"United Arab Emirates","7.3","29.2","36.5"
"Singapore","25.1","8.1","33.3"
"Russia","8.0","16.1","24.1"
"Qatar","1.1","21.6","22.8"
