"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Alexandra Proklova","Russia","181.18","63.43","117.75","JGP Czech Rep","2013-10-05"
"2","Evgenia Medvedeva","Russia","179.96","61.61","118.35","JGP Poland","2013-09-20"
"3","Karen Chen","United States","179.08","64.46","114.62","JGP Slovakia","2013-09-14"
"4","Polina Edmunds","United States","171.21","57.78","113.43","JGP Mexico","2013-09-07"
"5","Maria Sotskova","Russia","166.49","59.45","107.04","JGP Latvia","2013-08-30"
"6","Riona Kato","Japan","165.09","57.43","107.66","JPG Slovakia","2013-09-14"
"7","Serafima Sakhanovich","Russia","164.48","55.17","109.31","JPG Estonia","2013-10-12"
"8","Amber Glenn","United States","164.18","56.84","107.34","JGP Czech Rep","2013-10-05"
"9","Elizaveta Iushenko","Russia","159.86","59.18","100.68","JGP Estonia","2013-10-12"
"10","Angela Wang","United States","155.87","61.41","94.46","JGP Czech Rep","2013-10-05"
