"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Stranraer","36","18","7","11","62","44","18","61"
"2","Clydebank","36","16","12","8","48","31","17","60"
"3","Livingston","36","16","11","9","56","40","16","59"
"4","Queen of the South","36","15","9","12","57","51","6","54"
"5","Inverness CT","36","13","10","13","65","51","14","49"
"6","East Fife","36","14","6","16","51","59","−8","48"
"7","Forfar Athletic","36","12","10","14","51","61","−10","46"
"8","Clyde","36","10","12","14","40","53","−13","42"
"9","Stenhousemuir","36","10","10","16","44","53","−9","40"
"10","Brechin City","36","7","11","18","42","73","−31","32"
