"Player","Team","Total votes","1st","2nd","3rd"
"Wayne Gretzky","Edmonton Oilers","303","60","1","0"
"Dale Hawerchuk","Winnipeg Jets","91","1","23","17"
"Pelle Lindbergh","Philadelphia Flyers","56","0","15","11"
"Rod Langway","Washington Capitals","28","1","6","5"
"Raymond Bourque","Boston Bruins","21","0","5","6"
"Brian Sutter","St. Louis Blues","13","1","2","2"
"Doug Wilson","Chicago Blackhawks","10","0","3","1"
"Tom Barrasso","Buffalo Sabres","9","0","2","3"
"Marcel Dionne","Los Angeles Kings","7","0","1","4"
"Tim Kerr","Philadelphia Flyers","7","0","1","4"
"Mike Bossy","New York Islanders","6","0","1","3"
"Michel Goulet","Quebec Nordiques","4","0","1","1"
"Bobby Carpenter","Washington Capitals","4","0","1","1"
"Jari Kurri","Edmonton Oilers","3","0","1","0"
"Paul Coffey","Edmonton Oilers","1","0","0","1"
"Bernie Federko","St. Louis Blues","1","0","0","1"
"Brent Sutter","New York Islanders","1","0","0","1"
"John Tonelli","New York Islanders","1","0","0","1"
"Dave Poulin","Philadelphia Flyers","1","0","0","1"
