"Round","Pick #","Overall","Name","Position","College"
"1","15","15","Vernon Holland","Offensive Tackle","Tennessee State"
"2","15","41","Stephen Lawson","Guard","Kansas"
"3","15","67","Ken Anderson","Quarterback","Augustana"
"4","15","93","Fred Willis","Running Back","Boston College"
"5","6","110","Arthur May","Defensive End","Tuskegee"
"7","11","167","Cornelius Craig","Defensive Back","Fisk"
"8","15","197","Fred Herring","Defensive Back","Tennessee State"
"9","15","223","Gary Gustafson","Linebacker","Montana State"
"10","15","249","Jack Stambaugh","Guard","Oregon"
"11","15","275","Edward Marshall","Wide Receiver","Cameron State"
"12","15","301","James Hayden","Defensive End","Memphis State"
"13","15","327","David Knapman","Tight End","Central Washington"
"14","15","353","Irvin Mallory","Defensive Back","Virginia Union"
"15","15","379","Bob Thomas","Running Back","Arizona State"
"16","15","405","Mark Debevc","Linebacker","Ohio State"
"17","16","432","Sam Pearson","Defensive Back","Western Kentucky"
