"Player","GP","G","A","Pts","+/−","PIM","POS"
"Liudmila Belyakova","5","11","5","16","+13","4","FW"
"Yevgenia Dyupina","5","6","9","15","+11","4","FW"
"Yelena Dergacheva","5","2","11","13","+14","8","FW"
"Victoria Hummel","5","8","4","12","+6","8","FW"
"Valeria Pavlova","5","7","5","12","+10","2","FW"
"Anna Meixner","5","4","8","12","+8","4","FW"
"Martine Henriksen","5","6","4","10","+7","4","FW"
"Madelen Hansen","5","1","9","10","+6","8","FW"
"Viktoria Ihnatova","5","7","2","9","+4","2","FW"
"Diana Bulatova","5","3","5","8","+10","2","FW"
