"Pos","No.","Driver","Constructor","Lap","Gap"
"1","5","Jo Siffert","British_Racing_Motors","1:22.8","—"
"2","6","Peter Gethin","British_Racing_Motors","1:22.8","+0.0"
"3","8","Emerson Fittipaldi","Lotus","1:23.6","+0.8"
"4","4","Ronnie Peterson","March","1:23.6","+0.8"
"5","17","Mike Hailwood","Surtees","1:23.8","+1.0"
"6","1","Jackie Stewart","Tyrrell","1:23.8","+1.0"
"7","12","Tim Schenken","Brabham","1:23.8","+1.0"
"8","7","Howden Ganley","British_Racing_Motors","1:24.2","+1.4"
"9","10","Jackie Oliver","McLaren","1:24.6","+1.8"
"10","16","John Surtees","Surtees","1:24.6","+1.8"
"11","14","Carlos Reutemann","Brabham","1:24.6","+1.8"
"12","11","Graham Hill","Brabham","1:24.8","+2.0"
"13","2","François Cevert","Tyrrell","1:25.0","+2.2"
"14","23","Frank Gardner","Lola","1:25.8","+3.0"
"15","15","Henri Pescarolo","March","1:26.2","+3.4"
"16","77","Mike Walker","Lola","1:27.0","+4.2"
"17","26","Alan Rollinson","Surtees","1:27.0","+4.2"
"18","21","Reine Wisell","McLaren","1:27.0","+4.2"
"19","25","Keith Holland","McLaren","1:27.6","+4.8"
"20","44","Gordon Spice","McLaren","1:28.2","+5.4"
"21","28","Ray Allen","McLaren","1:28.4","+5.6"
"22","33","Teddy Pilette","McLaren","1:28.4","+5.6"
"23","41","Trevor Taylor","Leda","1:29.2","+6.4"
"24","40","Ian Ashley","Lola","1:29.6","+6.8"
"25","27","David Prophet","McLaren","1:29.6","+6.8"
"26","24","Guy Edwards","McLaren","1:31.0","+8.2"
"27","66","Fred Saunders","Crosslé","1:32.2","+9.4"
