"Place","Driver","Points"
"1","Klaus Graf","246"
"2","Randy Ruhlman","226"
"3","Greg Pickett","219"
"4","Tomy Drissi","195"
"5","Joey Scarallo","188"
"6","Paul Gentilozzi","176"
"7","Hima Maher","143"
"8","John Baucom","129"
"9","Moneca Kolvyn","127"
"10","Paul Fix II","105"
"11","Tom Cowen","92"
"12","Max Lagod","73"
"13","Mike Davis","70"
"14","Michael Lewis","58"
"15","Philip Simms","55"
"16","Boris Said","54"
"17","Tor Krueger","29"
"18","Charlie Webster","23"
"19","Kevin Nielsen","18"
"20","Jeff Emery","17"
"21","Tom Sherrill","17"
"22","Cliff Ebben","17"
"24","Amy Ruman","16"
"25","James Bradley","14"
"26","Blaise Csida","13"
"27","Csaba Bujdoso","12"
"28","Gordon Vipond","11"
"29","John Schaller","9"
