"Pos.","Bobsledder","[Utah_Olympic_Park_Track|PKC]","[Mt._Van_Hoevenberg_Olympic_Bobsled_Run|LKP]","[Cesana_Pariol|CES]","[Winterberg_bobsleigh,_luge,_and_skeleton_track|WIN]","[Altenberg_bobsleigh,_luge,_and_skeleton_track|ALT]","[Königssee_bobsleigh,_luge,_and_skeleton_track|KON]","[St._Moritz-Celerina_Olympic_Bobrun|SMO]","[Olympic_Sliding_Centre_Innsbruck|IGL]","Points"
"1.","Steven Holcomb","7","1","1","1","2","2","4","8","1615"
"2.","Jānis Miņins","2","5","4","7","5","4","27","4","1354"
"3.","André Lange","17","–","11","2","1","1","1","1","1334"
"4.","John Napier","8","2","9","5","10","3","11","13","1306"
"5.","Thomas Florschütz","5","8","8","4","7","6","21","3","1302"
"6.","Ivo Rüegg","10","4","2","16","11","12","5","2","1300"
"7.","Karl Angerer","24","13","7","3","8","5","2","4","1279"
"8.","Lyndon Rush","1","7","3","12","4","10","25","7","1265"
"9.","Dmitry Abramovitch","2","16","15","6","6","7","24","6","1151"
"10.","Alexandr Zubkov","13","–","6","10","9","8","3","9","1104"
"11.","Edwin Van Calker","10","6","13","9","dnf","13","8","11","1008"
"12.","Pierre Lueders","10","9","10","13","–","9","6","16","984"
"13.","Yevgeni Popov","21","11","18","11","3","16","12","10","982"
"14.","Edgars Maskalāns","9","12","12","14","12","14","16","13","976"
"15.","Ivo Danilevič","14","10","14","17","13","17","18","15","848"
"16.","Beat Hefti","15","–","5","8","dns","11","23","12","762"
"17.","Jürgen Loacker","19","19","16","15","15","19","14","18","718"
"18.","Dawid Kupczyk","20","17","19","19","16","15","10","20","716"
"19.","Wolfgang Stampfer","4","3","–","–","–","18","9","19","698"
"20.","Simone Bertazzo","22","15","17","20","14","21","19","22","620"
