"Year","Car","Drivers","Races","Wins","Poles","F.L.","Points","D.C.","T.C."
"2009","Dallara","Vitaly Petrov","20","2","2","2","75","2nd","2nd"
"2009","Dallara","Romain Grosjean","12","2","3","2","45","4th","2nd"
"2009","Dallara","Davide Valsecchi","8","0","0","0","12","17th","2nd"
"2010","Dallara","Giedo van der Garde","20","0","0","0","39","7th","2nd"
"2010","Dallara","Sergio Pérez","20","5","1","5","71","2nd","2nd"
"2011","Dallara","Charles Pic","18","2","3","0","52","4th","1st"
"2011","Dallara","Giedo van der Garde","18","0","1","1","49","5th","1st"
"2012","Dallara","Johnny Cecotto, Jr.","24","2","1","1","104","9th","8th"
"2012","Dallara","Josef Král","16","1","0","0","27","17th","8th"
"2012","Dallara","Dani Clos","4","0","0","0","0","28th","8th"
"2012","Dallara","Jake Rosenzweig","4","0","0","0","0","32nd","8th"
