"Overall Case No","Year Case No","Episode No","Title","Original air date"
"343","1","547","""Credit Card Ka Khooni Raaz""","2January2009"
"344","2","548","""The Case of Highway Murder""","9January2009"
"345","3","549","""Case of the World War II Rifle""","16January2009"
"346","4","550","""Zeherily Dress""","23January2009"
"347","5","551","""Case of the Mysterious Tattoo""","30January2009"
"348","6","552","""The Case of Mask Lady""","6February2009"
"349","7","553","""Mysterious Weapon""","13February2009"
"350","8","554","""Hot Water Murders""","20February2009"
"351","9","555","""Magic Water Murder""","27February2009"
"352","10","556","""Mystery Code Murders""","6March2009"
"353","11","557","""Case of Green Fingers""","13March2009"
"354","12","558","""Students Mass Murderer""","20March2009"
"355","13","559","""Werewolf""","27March2009"
"356","14","560","""Case of Run Away Bride""","3April2009"
"357","15","561","""Khooni Rang Munch""","10April2009"
"358","16","562","""Waqt Bataega Khooni Kaun""","17April2009"
"359","17","563","""Case Dulhan Ke Qatil Ka""","24April2009"
"360","18","564","""Qatil Kaun""","1May2009"
"361","19","565","""Benaam Ladki Ka Rahasya""","8May2009"
"362","20","566","""Khooni Kitty Party""","15May2009"
"363","21","567","""Khooni Chitrakari""","22May2009"
"364","22","568","""Khoon Ka Raaj..Ek Aawaz""","29May2009"
"365","23","569","""Khooni Talab""","5June2009"
"366","24","570","""Ek Rahasyamay Laash""","12June2009"
"367","25","571","""Wax Bullet""","19June2009"
"368","26","572","""Khooni Khabar""","26June2009"
"369","27","573","""Rahasymay Laash""","3July2009"
"370","28","574","""Paheli Laash Ke Tukdon Ki""","10July2009"
"371","29","575","""Gumnaam Laash""","17July2009"
"372","30","576","""Bhootiya Qatil""","24July2009"
"373","31","577","""Khooni Shatranj""","31July2009"
"374","32","578","""Adrushya Goli""","7August2009"
"375","33","579","""Beherupiya"" *","14August2009"
"376","34","580","""Lapata Ladkiyan""","21August2009"
"377","35","581","""Pracheen Fingerprints""","28August2009"
"378","36","582","""Khooni Naqab""","4September2009"
"379","37","583","""Khooni Piracy Racket""","11September2009"
"380","38","584","""Khooni Khel"" *","18September2009"
"381","39","585","""Khooni Dandiya""","25September2009"
"382","40","586","""Nanhi Gavah""","2October2009"
"383","41","587","""Raaz Kankaal Ka""","9October2009"
"384","42","588","""Happy Diwali"" *","16October2009"
"385","43","589","""Teleshopping Murder""","23October2009"
"386","44","590","""Dance School Mass Murder""","30October2009"
"387","45","591","""Kidnap"" *","6November2009"
"388","46","592","""Faraar"" †","13November2009"
"389","47","593","""Raaz Lapata Kidney Ka""","20November2009"
"390","48","594","""Baal Mazdoori""","27November2009"
"391","49","595","""Rahasya Benaam Sar Ka""","4December2009"
"392","50","596","""Khooni Khabar""","11December2009"
"393","51","597","""Aawaazein""","18December2009"
"394","52","598","""Murda Khooni""","25December2009"
