"#","Name","Pos","B","T","YR","Hometown","G","AB","H","AVG","HR","SB"
"2","Brandon Turner","SS/2B","L","R","FR","Cleveland, TN","55","208","83",".399","3","4"
"3","Michael Rutledge","3B","R","R","JR","Cullman, AL","19","12","3",".250","0","0"
"5","Russ Sneed","3B/SS","R","R","FR","Senatobia, MS","24","54","17",".315","1","1"
"7","Jeffrey Rea","2B/OF","L","R","SR","Nettleton, MS","59","245","84",".343","1","13"
"8","Edward Easley","C","R","R","JR","Olive Branch, MS","60","243","87",".358","12","1"
"11","Brian LaNinfa","DH/1B","L","R","SR","Venice, FL","57","216","65",".301","5","1"
"13","Jet Butler","SS","S","R","FR","Pensacola, FL","35","102","25",".245","2","3"
"14","Ryan Duffy","C/OF","L","R","FR","West Melbourne, FL","5","4","1",".250","0","0"
"15","Mark Goforth","OF","L","R","SO","Covington, TN","52","170","48",".282","0","12"
"18","Mitch Moreland","1B/P/OF","L","L","JR","Amory, MS","60","239","82",".343","10","1"
"19","Andy Rice","OF","L","L","JR","Amory, MS","50","110","23",".209","2","1"
"20","Nick Hardy","OF","R","R","SO","Flora, MS.","44","37","8",".216","1","4"
"23","Cade Hoggard","OF","R","R","FR","Oxford, MS","17","29","8",".276","0","1"
"24","Matt Richardson","OF","R","R","SR","Lawrenceburg, KY","6","10","0",".000","0","0"
"25","Connor Powers","3B","R","R","FR","Naperville, IL","57","209","64",".306","8","0"
"27","Jeff Flagg","OF","R","R","SO","Jacksonville, FL","35","93","29",".312","5","0"
"29","Joseph McCaskill","OF","R","R","SR","Jackson, MS","56","189","59",".312","1","0"
"39","Wyn Diggs","C/OF","L","R","SR","Lexington, MS","17","19","6",".316","0","0"
"48","Brooks Lewis","C","R","R","SO","Heidelberg, MS","5","2","0",".000","0","0"
