"Season","GP","W","L","T","OTL","GF","GA","Points","Finish","Playoffs"
"1972-73","60","15","43","2","-","232","358","32","4th BCJHL-C","Lost Quarter-final"
"1973-74","64","29","35","0","-","246","251","58","2nd BCJHL-C","Lost Semi-final"
"1974-75","66","33","32","1","-","313","251","67","3rd BCJHL-C","MC"
"1975-76","66","23","41","2","-","245","349","48","7th BCJHL","Lost Quarter-final"
"1976-77","68","27","38","3","-","311","381","57","5th BCJHL-C","DNQ"
"1977-78","66","41","25","0","-","372","294","82","2nd BCJHL-C","Lost Semi-final"
"1978-79","62","51","10","1","-","497","249","103","1st BCJHL-C","Won League"
"1979-80","66","49","16","1","-","415","241","99","1st BCJHL-C","Lost Quarter-final"
"1980-81","43","19","24","0","-","204","230","38","5th BCJHL-C","Lost Quarter-final"
"1981-82","48","20","28","0","-","280","297","40","5th BCJHL-C","DNQ"
"1982-83","56","29","25","2","-","319","321","60","4th BCJHL-C","DNQ"
"1983-84","50","19","30","1","-","242","310","39","5th BCJHL-C","DNQ"
"1984-85","52","41","10","1","-","408","273","83","1st BCJHL-C","Lost Final"
