"Average Ranking","Competitive Finish","Couple","Number Of Dances","Total Score","Average"
"1","1","Luke & Luda","15","381","26.9"
"2","3","Paul & Eliza","14","362","25.9"
"3","5","Toni & Henry","8","208","24.1"
"4","2","Danny & Natalie","15","358","22.9"
"-","4","Charli & Csaba","12","288","22.9"
"6","6","Jodi & Stefano","6","150","22.8"
"7","8","Cal & Craig","4","99","21.5"
"8","7","Red & Ana","5","90","16.2"
"9","9","James & Jade","3","58","16.0"
"10","10","Brooke & John Paul","2","41","15.0"
