"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","1","Ayrton Senna","McLaren","1:09.124","1:09.099","—"
"2","2","Alain Prost","McLaren","1:10.156","1:09.266","+0.167"
"3","27","Nigel Mansell","Ferrari","1:09.488","1:10.279","+0.389"
"4","28","Gerhard Berger","Ferrari","1:09.855","1:10.130","+0.756"
"5","6","Riccardo Patrese","Williams","1:09.865","1:09.963","+0.766"
"6","15","Maurício Gugelmin","March","1:10.336","1:12.665","+1.237"
"7","5","Thierry Boutsen","Williams","1:10.376","1:10.771","+1.277"
"8","16","Ivan Capelli","March","1:10.650","1:11.544","+1.551"
"9","19","Alessandro Nannini","Benetton","1:11.034","1:10.798","+1.699"
"10","11","Nelson Piquet","Lotus","1:11.589","1:10.925","+1.826"
"11","23","Pierluigi Martini","Minardi","1:11.368","1:11.582","+2.269"
"12","30","Philippe Alliot","Lola","1:11.541","1:12.408","+2.442"
"13","29","Éric Bernard","Lola","1:12.193","1:11.687","+2.588"
"14","8","Stefano Modena","Brabham","1:12.262","1:11.755","+2.656"
"15","24","Luis Pérez-Sala","Minardi","1:11.955","1:11.826","+2.727"
"16","12","Satoru Nakajima","Lotus","1:12.326","1:11.960","+2.861"
"17","17","Nicola Larini","Osella","1:12.061","1:12.395","+2.962"
"18","3","Jonathan Palmer","Tyrrell","1:12.070","1:12.157","+2.971"
"19","9","Derek Warwick","Arrows","1:12.295","1:12.208","+3.109"
"20","7","Martin Brundle","Brabham","1:12.616","1:12.327","+3.228"
"21","37","Bertrand Gachot","Onyx","1:12.329","1:12.928","+3.230"
"22","4","Jean Alesi","Tyrrell","1:12.994","1:12.341","+3.242"
"23","31","Roberto Moreno","Coloni","1:12.680","1:12.412","+3.313"
"24","26","Olivier Grouillard","Ligier","1:12.853","1:12.605","+3.506"
"25","22","Andrea de Cesaris","Dallara","1:13.335","1:12.904","+3.805"
"26","20","Emanuele Pirro","Benetton","1:13.233","1:13.148","+4.049"
"27","25","René Arnoux","Ligier","1:13.240","1:13.550","+4.141"
"28","10","Eddie Cheever","Arrows","1:13.655","1:13.386","+4.287"
"29","40","Gabriele Tarquini","AGS","1:13.496","1:13.997","+4.397"
"30","38","Christian Danner","Rial","1:15.387","1:15.394","+6.288"
