"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Daikyo Oil","24","11","2","1","37","13","+24"
"2","Seino Transportation","24","12","0","2","34","14","+20"
"3","Shizuoka Gas","16","7","2","5","21","17","+4"
"4","Fujieda City Government","14","7","0","7","34","24","+10"
"5","Nagoya","13","6","1","7","29","24","+5"
"6","Maruyasu","19","9","1","5","36","27","+9"
"7","Tomoegawa Papers","14","5","4","6","27","28","-1"
"8","Honda Hamayukai","13","4","5","6","25","30","-5"
"9","Minolta Camera","11","4","3","8","18","35","-17"
"10","Honda Suzuka","7","1","5","9","16","39","-23"
"11","Gifu Teachers","5","2","1","12","22","48","-26"
