"Losses","Winner","Loser","Losses"
"0","Josef Merkle","Edvin Fältström","1"
"1","Andrea Gargano","Wilhelm Steputat","2"
"1","Peter Kokotowitsch","Jānis Polis","2"
"0","August Jokinen","Zavirre Carcereri","2"
"0","Alfred Asikainen","Joaquim Victal","2"
"0","Fridolf Lundstein","Mauritz Andersson","1"
"1","Alois Totuschek","Axel Frank","1"
"0","Claes Johanson","Aleksandr Siewierow","2"
"1","Emil Westerlund","Jan Sint","1"
"1","Teodor Tirkkonen","Frits Johansson","1"
"0","Martin Klein","Árpád Miskey","1"
"1","Mikko Holm","Adolf Kurz","2"
"0","Karl Åberg","Josef Merkle","1"
