"Place","Name","City","Total Score"
"1","Arina Martinova","Moscow","145.86"
"2","Alena Leonova","St.Petersburg","129.61"
"3","Ksenia Doronina","St.Petersburg","122.74"
"4","Maria Artemieva","St.Petersburg","120.60"
"5","Yana Smekhnova","Omsk","116.76"
"6","Irina Kapustina","Moscow","114.94"
"7","Margarita Tertychnaya","Moscow","110.92"
"8","Nina Petushkova","Moscow reg.","110.26"
"9","Katarina Gerboldt","St.Petersburg","101.81"
"10","Alexandra Taganova","Moscow","101.44"
"11","Ekaterina Kozyreva","Moscow","101.27"
"12","Ekaterina Meleshkina","St.Petersburg","100.62"
"13","Daria Rogova","Moscow","94.14"
"14","Anna Silaeva","Moscow","92.64"
"15","Kristina Voskoboinik","Moscow","91.20"
"16","Maria Kasumova","St.Petersburg","90.05"
"17","Anastasia Gavrilenko","St.Petersburg","86.16"
