"Series No.","Season No.","Episode title","Original airdate"
"16","1","""The Dark Rider""","September11,1956"
"17","2","""The Long Winter""","September25,1956"
"18","3","""Death Deals the Hand""","October9,1956"
"19","4","""The Bounty Killers""","October23,1956"
"20","5","""The Law Man""","November6,1956"
"21","6","""Mustang Trail""","November20,1956"
"22","7","""Lone Gun""","December4,1956"
"23","8","""The Trap""","December18,1956"
"24","9","""The Iron Trail""","January1,1957"
"25","10","""Land Beyond the Law""","January15,1957"
"26","11","""Test of Courage""","January29,1957"
"27","12","""War Party""","February12,1957"
"28","13","""Deadline""","February26,1957"
"29","14","""Big Ghost Basin""","March12,1957"
"30","15","""Born Bad""","March26,1957"
"31","16","""The Brand""","April9,1957"
"32","17","""Decision at Gunsight""","April23,1957"
"33","18","""The Spanish Grant""","May7,1957"
"34","19","""Hard Bargain""","May21,1957"
"35","20","""The Broken Pledge""","June4,1957"
