"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Millonarios","26","20","4","2","99","35","+64","44"
"2","Deportivo Cali","26","20","4","2","89","41","+48","44"
"3","Santa Fe","26","17","5","4","102","50","+52","39"
"4","Deportes Caldas","26","16","0","10","69","53","+16","32"
"5","Independiente Medellín","26","12","5","9","58","60","−2","29"
"6","Universidad","26","9","9","8","46","42","+4","27"
"7","Atlético Municipal","26","8","8","10","40","60","−20","24"
"8","Boca Juniors","26","9","5","12","45","58","−13","23"
"9","Once Deportivo","26","9","2","15","40","66","−26","20"
"10","América","26","7","4","15","53","67","−14","18"
"11","Atlético Bucaramanga","26","7","4","15","48","81","−33","18"
"12","Huracán","26","6","5","15","47","75","−28","17"
"13","Deportivo Barranquilla","26","5","5","16","34","49","−15","15"
"14","Deportivo Pereira","26","4","6","16","44","77","−33","14"
