"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Darba Rezerves","18","16","0","2","61","16","32"
"2","VEF","18","12","1","5","40","22","25"
"3","RER","18","11","2","5","40","12","24"
"4","ASK","18","10","2","6","30","26","22"
"5","Sarkanais Metalurgs","18","9","3","6","25","15","21"
"6","Vulkans","18","8","0","10","36","32","16"
"7","Varpa","18","4","3","11","29","48","11"
"8","Dinamo","18","5","1","12","23","54","11"
"9","Daugava","18","4","3","11","24","62","11"
"10","Ventspils","18","2","3","13","21","42","7"
