"#","Athlete","Born","Performance","Venue","Date"
"1","Valeria Straneo","1976","1:07:46","Ostia","26 February 2012"
"2","Anna Incerti","1980","1:08:18","Ostia","26 February 2012"
"3","Nadia Ejjafini","1977","1:08:27","Cremona","16 October 2011"
"4","Maria Guida","1966","1:09:00","Malmö","12 June 2000"
"5","Maura Viceconte","1967","1:09:19","Ivry-sur-Seine","22 April 2001"
"6","Gloria Marconi","1979","1:09:25","Ostia","23 February 2003"
"7","Rosaria Console","1968","1:09:34","Ostia","27 February 2005"
"8","Rosanna Munerotto","1962","1:09:38","South Shields","20 September 1992"
"9","Fatna Maraoui","1977","1:10:08","Cremona","16 October 2011"
"10","Vincenza Sicari","1979","1:10:21","Ostia","24 February 2008"
