"#","Player","Country","Points","Events","Reset Points"
"1","Tiger Woods","United States","22,695","6","100,000"
"2","Kenny Perry","United States","20,878","22","99,500"
"3","Phil Mickelson","United States","18,241","17","99,250"
"4","Pádraig Harrington","Ireland","15,555","12","99,000"
"5","Anthony Kim","United States","15,178","18","98,750"
"6","Stewart Cink","United States","15,126","18","98,625"
"7","Vijay Singh","Fiji","15,034","19","98,500"
"8","Justin Leonard","United States","12,734","20","98,375"
"9","Ryuji Imada","Japan","10,903","19","98,250"
"10","Geoff Ogilvy","Australia","10,866","17","98,125"
