"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Vidar","22","16","2","4","60","19","+41","50"
"2","Fyllingen","22","15","1","6","64","30","+34","46"
"3","Vard Haugesund","22","13","4","5","50","30","+20","43"
"4","Randaberg","22","10","4","8","35","32","+3","34"
"5","Flekkefjord","22","9","2","11","39","42","-3","29"
"6","Eiger","22","8","5","9","26","31","-5","29"
"7","Sola","22","8","4","10","39","45","-6","28"
"8","Vedavåg","22","8","4","10","39","45","-6","sic"
"9","Ålgård","22","7","6","9","28","31","-3","27"
"10","Vigør","22","5","7","10","32","48","-16","22"
"11","Viking 2","22","7","1","14","24","53","-19","22"
"12","Kopervik","22","4","4","14","27","53","-26","16"
